datetime,count
2011-01-20 00:00:00,69.477936
2011-01-20 01:00:00,67.499084
2011-01-20 02:00:00,67.499084
2011-01-20 03:00:00,68.60191
2011-01-20 04:00:00,68.60191
2011-01-20 05:00:00,67.667465
2011-01-20 06:00:00,66.99783
2011-01-20 07:00:00,67.90195
2011-01-20 08:00:00,68.89456
2011-01-20 09:00:00,73.96289
2011-01-20 10:00:00,69.24215
2011-01-20 11:00:00,83.35327
2011-01-20 12:00:00,97.69475
2011-01-20 13:00:00,83.28609
2011-01-20 14:00:00,95.01611
2011-01-20 15:00:00,110.706795
2011-01-20 16:00:00,93.66217
2011-01-20 17:00:00,93.67428
2011-01-20 18:00:00,73.94654
2011-01-20 19:00:00,68.75075
2011-01-20 20:00:00,73.49092
2011-01-20 21:00:00,73.47255
2011-01-20 22:00:00,70.83229
2011-01-20 23:00:00,70.76595
2011-01-21 00:00:00,70.060486
2011-01-21 01:00:00,70.060486
2011-01-21 02:00:00,59.53043
2011-01-21 03:00:00,59.605225
2011-01-21 04:00:00,66.66879
2011-01-21 05:00:00,69.32507
2011-01-21 06:00:00,68.54596
2011-01-21 07:00:00,68.91115
2011-01-21 08:00:00,69.36048
2011-01-21 09:00:00,69.74441
2011-01-21 10:00:00,68.777054
2011-01-21 11:00:00,83.89108
2011-01-21 12:00:00,86.31378
2011-01-21 13:00:00,84.92328
2011-01-21 14:00:00,85.378296
2011-01-21 15:00:00,85.45137
2011-01-21 16:00:00,85.385635
2011-01-21 17:00:00,82.98514
2011-01-21 18:00:00,78.66829
2011-01-21 19:00:00,78.68237
2011-01-21 20:00:00,69.98941
2011-01-21 21:00:00,69.40111
2011-01-21 22:00:00,69.6138
2011-01-21 23:00:00,69.07094
2011-01-22 00:00:00,52.893417
2011-01-22 01:00:00,59.78666
2011-01-22 02:00:00,59.879425
2011-01-22 03:00:00,60.038155
2011-01-22 04:00:00,52.916992
2011-01-22 06:00:00,52.793083
2011-01-22 07:00:00,52.87623
2011-01-22 08:00:00,52.812546
2011-01-22 09:00:00,59.616653
2011-01-22 10:00:00,59.545013
2011-01-22 11:00:00,62.70851
2011-01-22 12:00:00,65.414154
2011-01-22 13:00:00,65.122894
2011-01-22 14:00:00,65.721375
2011-01-22 15:00:00,68.7275
2011-01-22 16:00:00,69.39952
2011-01-22 17:00:00,68.934265
2011-01-22 18:00:00,65.65309
2011-01-22 19:00:00,65.52176
2011-01-22 20:00:00,52.923996
2011-01-22 21:00:00,59.22785
2011-01-22 22:00:00,52.328835
2011-01-22 23:00:00,51.47697
2011-01-23 00:00:00,49.841812
2011-01-23 01:00:00,49.841812
2011-01-23 02:00:00,49.36522
2011-01-23 03:00:00,49.36522
2011-01-23 05:00:00,49.798935
2011-01-23 06:00:00,49.798935
2011-01-23 07:00:00,50.288998
2011-01-23 08:00:00,49.436275
2011-01-23 09:00:00,51.50987
2011-01-23 10:00:00,52.24499
2011-01-23 11:00:00,52.47056
2011-01-23 12:00:00,68.45308
2011-01-23 13:00:00,66.543274
2011-01-23 14:00:00,71.20311
2011-01-23 15:00:00,71.20311
2011-01-23 16:00:00,70.93382
2011-01-23 17:00:00,68.588486
2011-01-23 18:00:00,65.54187
2011-01-23 19:00:00,65.52467
2011-01-23 20:00:00,63.159378
2011-01-23 21:00:00,63.673553
2011-01-23 22:00:00,63.569027
2011-01-23 23:00:00,58.764393
2011-01-24 00:00:00,70.84841
2011-01-24 01:00:00,61.99161
2011-01-24 03:00:00,61.817017
2011-01-24 04:00:00,62.448914
2011-01-24 05:00:00,62.448914
2011-01-24 06:00:00,62.0478
2011-01-24 07:00:00,62.032307
2011-01-24 08:00:00,62.08847
2011-01-24 09:00:00,70.70892
2011-01-24 10:00:00,70.40456
2011-01-24 11:00:00,62.415833
2011-01-24 12:00:00,73.31942
2011-01-24 13:00:00,65.993744
2011-01-24 14:00:00,65.99559
2011-01-24 15:00:00,85.50282
2011-01-24 16:00:00,65.16681
2011-01-24 17:00:00,62.777817
2011-01-24 18:00:00,61.707214
2011-01-24 19:00:00,62.321236
2011-01-24 20:00:00,61.707214
2011-01-24 21:00:00,59.426285
2011-01-24 22:00:00,63.660088
2011-01-24 23:00:00,65.49185
2011-01-25 00:00:00,64.282646
2011-01-25 01:00:00,64.710434
2011-01-25 02:00:00,62.12252
2011-01-25 04:00:00,60.971947
2011-01-25 05:00:00,61.07328
2011-01-25 06:00:00,61.990223
2011-01-25 07:00:00,62.10768
2011-01-25 08:00:00,64.741295
2011-01-25 09:00:00,64.45625
2011-01-25 10:00:00,68.53154
2011-01-25 11:00:00,69.78828
2011-01-25 12:00:00,69.111984
2011-01-25 13:00:00,70.182236
2011-01-25 14:00:00,90.51378
2011-01-25 15:00:00,107.07263
2011-01-25 16:00:00,107.07263
2011-01-25 17:00:00,86.23459
2011-01-25 18:00:00,90.32501
2011-01-25 19:00:00,66.623344
2011-01-25 20:00:00,62.457474
2011-01-25 21:00:00,62.457474
2011-01-25 22:00:00,61.613884
2011-01-25 23:00:00,65.79194
2011-01-26 00:00:00,65.63112
2011-01-26 01:00:00,66.81732
2011-01-26 02:00:00,59.121468
2011-01-26 05:00:00,57.884262
2011-01-26 06:00:00,57.884262
2011-01-26 07:00:00,57.707706
2011-01-26 08:00:00,57.707706
2011-01-26 09:00:00,57.707706
2011-01-26 10:00:00,55.669735
2011-01-26 11:00:00,55.551754
2011-01-26 12:00:00,55.551754
2011-01-26 13:00:00,55.551754
2011-01-26 14:00:00,55.25824
2011-01-26 15:00:00,55.335903
2011-01-26 16:00:00,55.551754
2011-01-26 17:00:00,55.25824
2011-01-27 16:00:00,68.12734
2011-01-27 17:00:00,67.87597
2011-01-27 18:00:00,61.88633
2011-01-27 19:00:00,61.88633
2011-01-27 20:00:00,61.68959
2011-01-27 21:00:00,61.68959
2011-01-27 22:00:00,61.68959
2011-01-27 23:00:00,63.14643
2011-01-28 00:00:00,68.86105
2011-01-28 01:00:00,68.86105
2011-01-28 02:00:00,68.912094
2011-01-28 03:00:00,68.54795
2011-01-28 05:00:00,68.21467
2011-01-28 06:00:00,68.52027
2011-01-28 07:00:00,66.02218
2011-01-28 08:00:00,66.02218
2011-01-28 09:00:00,57.06949
2011-01-28 10:00:00,57.31824
2011-01-28 11:00:00,56.27279
2011-01-28 12:00:00,56.27279
2011-01-28 13:00:00,56.27279
2011-01-28 14:00:00,59.3731
2011-01-28 15:00:00,67.384766
2011-01-28 16:00:00,62.63886
2011-01-28 17:00:00,65.291954
2011-01-28 18:00:00,65.15385
2011-01-28 19:00:00,69.88381
2011-01-28 20:00:00,70.554535
2011-01-28 21:00:00,68.93929
2011-01-28 22:00:00,66.91553
2011-01-28 23:00:00,68.15271
2011-01-29 00:00:00,54.205162
2011-01-29 01:00:00,51.846725
2011-01-29 02:00:00,51.825424
2011-01-29 03:00:00,51.7063
2011-01-29 04:00:00,51.402756
2011-01-29 06:00:00,51.728065
2011-01-29 07:00:00,53.152935
2011-01-29 08:00:00,54.15873
2011-01-29 09:00:00,52.733185
2011-01-29 10:00:00,51.30258
2011-01-29 11:00:00,51.63893
2011-01-29 12:00:00,54.515587
2011-01-29 13:00:00,55.165886
2011-01-29 14:00:00,54.284195
2011-01-29 15:00:00,52.646805
2011-01-29 16:00:00,54.36444
2011-01-29 17:00:00,53.179573
2011-01-29 18:00:00,51.731003
2011-01-29 19:00:00,53.118546
2011-01-29 20:00:00,50.699265
2011-01-29 21:00:00,50.699265
2011-01-29 22:00:00,51.059643
2011-01-29 23:00:00,51.059643
2011-01-30 00:00:00,49.820183
2011-01-30 01:00:00,48.444885
2011-01-30 02:00:00,49.461708
2011-01-30 03:00:00,47.315567
2011-01-30 04:00:00,47.315567
2011-01-30 05:00:00,47.94635
2011-01-30 07:00:00,47.94635
2011-01-30 08:00:00,48.731785
2011-01-30 09:00:00,50.20022
2011-01-30 10:00:00,50.428253
2011-01-30 11:00:00,48.97283
2011-01-30 12:00:00,70.04408
2011-01-30 13:00:00,55.980106
2011-01-30 14:00:00,60.727757
2011-01-30 15:00:00,67.68855
2011-01-30 16:00:00,67.68855
2011-01-30 17:00:00,63.339943
2011-01-30 18:00:00,49.85428
2011-01-30 19:00:00,50.04435
2011-01-30 20:00:00,50.032898
2011-01-30 21:00:00,51.061172
2011-01-30 22:00:00,50.864468
2011-01-30 23:00:00,51.395683
2011-01-31 00:00:00,66.685875
2011-01-31 01:00:00,60.797424
2011-01-31 02:00:00,59.912468
2011-01-31 03:00:00,59.912468
2011-01-31 04:00:00,65.44987
2011-01-31 05:00:00,60.69232
2011-01-31 06:00:00,61.00312
2011-01-31 07:00:00,66.69617
2011-01-31 08:00:00,68.068016
2011-01-31 09:00:00,68.068016
2011-01-31 10:00:00,67.76797
2011-01-31 11:00:00,67.76797
2011-01-31 12:00:00,68.841446
2011-01-31 13:00:00,67.389824
2011-01-31 14:00:00,69.52639
2011-01-31 15:00:00,68.55267
2011-01-31 16:00:00,69.38197
2011-01-31 17:00:00,67.76797
2011-01-31 18:00:00,68.61838
2011-01-31 19:00:00,80.66397
2011-01-31 20:00:00,61.172546
2011-01-31 21:00:00,61.003994
2011-01-31 22:00:00,68.218994
2011-01-31 23:00:00,64.455765
2011-02-20 00:00:00,73.499344
2011-02-20 01:00:00,67.57378
2011-02-20 02:00:00,67.57378
2011-02-20 03:00:00,55.901295
2011-02-20 04:00:00,55.901295
2011-02-20 06:00:00,55.30172
2011-02-20 07:00:00,53.71351
2011-02-20 08:00:00,53.881462
2011-02-20 09:00:00,55.52703
2011-02-20 10:00:00,63.756996
2011-02-20 11:00:00,83.48621
2011-02-20 12:00:00,83.37356
2011-02-20 13:00:00,101.705956
2011-02-20 14:00:00,105.63914
2011-02-20 15:00:00,99.49834
2011-02-20 16:00:00,99.40709
2011-02-20 17:00:00,98.40417
2011-02-20 18:00:00,96.97167
2011-02-20 19:00:00,96.97167
2011-02-20 20:00:00,97.200455
2011-02-20 21:00:00,90.201996
2011-02-20 22:00:00,92.77029
2011-02-20 23:00:00,74.67275
2011-02-21 00:00:00,98.56149
2011-02-21 01:00:00,98.56149
2011-02-21 02:00:00,98.56149
2011-02-21 03:00:00,98.66652
2011-02-21 04:00:00,95.849594
2011-02-21 05:00:00,99.03203
2011-02-21 06:00:00,108.56175
2011-02-21 07:00:00,108.56175
2011-02-21 08:00:00,97.85892
2011-02-21 09:00:00,97.85892
2011-02-21 10:00:00,97.87611
2011-02-21 11:00:00,94.74236
2011-02-21 12:00:00,85.697784
2011-02-21 13:00:00,57.00521
2011-02-21 14:00:00,82.129196
2011-02-21 15:00:00,63.54552
2011-02-21 16:00:00,56.645416
2011-02-21 17:00:00,60.958733
2011-02-21 18:00:00,56.67118
2011-02-21 19:00:00,56.67118
2011-02-21 20:00:00,55.055923
2011-02-21 21:00:00,54.2858
2011-02-21 22:00:00,54.11429
2011-02-21 23:00:00,54.11429
2011-02-22 06:00:00,63.32876
2011-02-22 07:00:00,63.32876
2011-02-22 08:00:00,63.32876
2011-02-22 09:00:00,63.205055
2011-02-22 10:00:00,60.810844
2011-02-22 11:00:00,60.525116
2011-02-22 12:00:00,65.9557
2011-02-22 13:00:00,67.5748
2011-02-22 14:00:00,67.47586
2011-02-22 15:00:00,68.54339
2011-02-22 16:00:00,68.02437
2011-02-22 17:00:00,67.70003
2011-02-22 18:00:00,68.20627
2011-02-22 19:00:00,68.214775
2011-02-22 20:00:00,68.02324
2011-02-22 21:00:00,68.214775
2011-02-22 22:00:00,67.0283
2011-02-22 23:00:00,67.0283
2011-02-23 00:00:00,64.592606
2011-02-23 01:00:00,64.97777
2011-02-23 02:00:00,64.55133
2011-02-23 03:00:00,64.59278
2011-02-23 05:00:00,64.49991
2011-02-23 06:00:00,64.49991
2011-02-23 07:00:00,64.33729
2011-02-23 08:00:00,64.477516
2011-02-23 09:00:00,66.32969
2011-02-23 10:00:00,84.41666
2011-02-23 11:00:00,85.085144
2011-02-23 12:00:00,85.89757
2011-02-23 13:00:00,94.00877
2011-02-23 14:00:00,109.50636
2011-02-23 15:00:00,107.7729
2011-02-23 16:00:00,107.86653
2011-02-23 17:00:00,107.7729
2011-02-23 18:00:00,106.98847
2011-02-23 19:00:00,92.83807
2011-02-23 20:00:00,67.695045
2011-02-23 21:00:00,68.51674
2011-02-23 22:00:00,68.51674
2011-02-23 23:00:00,66.41252
2011-02-24 00:00:00,66.82492
2011-02-24 01:00:00,65.64542
2011-02-24 02:00:00,62.040802
2011-02-24 03:00:00,63.089287
2011-02-24 05:00:00,63.08599
2011-02-24 06:00:00,63.92442
2011-02-24 07:00:00,63.611088
2011-02-24 08:00:00,64.12202
2011-02-24 09:00:00,70.90966
2011-02-24 10:00:00,71.150116
2011-02-24 11:00:00,97.950195
2011-02-24 12:00:00,112.20138
2011-02-24 13:00:00,112.29553
2011-02-24 14:00:00,110.88405
2011-02-24 15:00:00,101.255516
2011-02-24 16:00:00,99.15785
2011-02-24 17:00:00,82.61424
2011-02-24 18:00:00,79.61041
2011-02-24 19:00:00,59.56899
2011-02-24 20:00:00,70.778465
2011-02-24 21:00:00,79.61041
2011-02-24 22:00:00,63.84875
2011-02-24 23:00:00,71.435905
2011-02-25 00:00:00,60.0085
2011-02-25 01:00:00,70.582115
2011-02-25 02:00:00,70.582115
2011-02-25 03:00:00,71.14792
2011-02-25 05:00:00,71.14792
2011-02-25 06:00:00,59.89834
2011-02-25 07:00:00,57.981365
2011-02-25 08:00:00,59.902573
2011-02-25 09:00:00,59.35782
2011-02-25 10:00:00,58.182945
2011-02-25 11:00:00,133.09811
2011-02-25 12:00:00,141.45633
2011-02-25 13:00:00,141.45633
2011-02-25 14:00:00,143.98322
2011-02-25 15:00:00,146.58171
2011-02-25 16:00:00,93.21727
2011-02-25 17:00:00,91.35664
2011-02-25 18:00:00,93.21727
2011-02-25 19:00:00,79.11742
2011-02-25 20:00:00,82.62475
2011-02-25 21:00:00,75.85271
2011-02-25 22:00:00,70.09544
2011-02-25 23:00:00,70.05844
2011-02-26 00:00:00,55.100098
2011-02-26 01:00:00,55.854897
2011-02-26 02:00:00,55.91395
2011-02-26 03:00:00,54.827744
2011-02-26 04:00:00,53.835403
2011-02-26 05:00:00,52.41222
2011-02-26 06:00:00,53.16457
2011-02-26 07:00:00,53.244034
2011-02-26 08:00:00,54.856068
2011-02-26 09:00:00,55.99385
2011-02-26 10:00:00,79.2769
2011-02-26 11:00:00,77.212425
2011-02-26 12:00:00,98.30334
2011-02-26 13:00:00,98.60788
2011-02-26 14:00:00,97.64297
2011-02-26 15:00:00,97.95331
2011-02-26 16:00:00,96.25868
2011-02-26 17:00:00,96.28952
2011-02-26 18:00:00,96.21619
2011-02-26 19:00:00,95.218735
2011-02-26 20:00:00,76.19917
2011-02-26 21:00:00,55.36405
2011-02-26 22:00:00,54.753258
2011-02-26 23:00:00,55.04055
2011-02-27 00:00:00,49.895515
2011-02-27 01:00:00,49.45369
2011-02-27 02:00:00,49.41726
2011-02-27 03:00:00,48.91759
2011-02-27 04:00:00,49.563114
2011-02-27 06:00:00,49.037666
2011-02-27 07:00:00,49.563114
2011-02-27 08:00:00,50.925797
2011-02-27 09:00:00,51.331123
2011-02-27 10:00:00,53.968517
2011-02-27 11:00:00,84.61498
2011-02-27 12:00:00,82.64333
2011-02-27 13:00:00,96.51451
2011-02-27 14:00:00,127.37892
2011-02-27 15:00:00,165.05415
2011-02-27 16:00:00,174.17114
2011-02-27 17:00:00,103.21977
2011-02-27 18:00:00,92.42139
2011-02-27 19:00:00,91.927124
2011-02-27 20:00:00,82.64333
2011-02-27 21:00:00,85.01668
2011-02-27 22:00:00,84.173035
2011-02-27 23:00:00,93.069046
2011-02-28 00:00:00,90.68878
2011-02-28 01:00:00,63.793003
2011-02-28 03:00:00,60.049835
2011-02-28 05:00:00,65.77179
2011-02-28 06:00:00,65.83525
2011-02-28 07:00:00,67.434326
2011-02-28 08:00:00,68.33676
2011-02-28 09:00:00,84.21453
2011-02-28 10:00:00,134.16196
2011-02-28 11:00:00,132.1927
2011-02-28 12:00:00,132.1927
2011-02-28 13:00:00,68.25679
2011-02-28 14:00:00,58.403675
2011-02-28 15:00:00,58.403675
2011-02-28 16:00:00,58.650085
2011-02-28 17:00:00,58.061512
2011-02-28 18:00:00,68.27044
2011-02-28 19:00:00,81.87073
2011-02-28 20:00:00,81.87073
2011-02-28 21:00:00,76.283875
2011-02-28 22:00:00,59.367207
2011-02-28 23:00:00,78.304214
2011-03-20 00:00:00,95.298454
2011-03-20 01:00:00,82.7292
2011-03-20 02:00:00,65.78405
2011-03-20 03:00:00,62.487022
2011-03-20 04:00:00,53.949165
2011-03-20 05:00:00,52.672787
2011-03-20 06:00:00,53.262516
2011-03-20 07:00:00,53.40837
2011-03-20 08:00:00,60.839455
2011-03-20 09:00:00,73.56948
2011-03-20 10:00:00,99.34285
2011-03-20 11:00:00,103.825584
2011-03-20 12:00:00,103.81258
2011-03-20 13:00:00,111.700165
2011-03-20 14:00:00,125.770035
2011-03-20 15:00:00,121.31787
2011-03-20 16:00:00,131.7595
2011-03-20 17:00:00,115.09047
2011-03-20 18:00:00,106.529205
2011-03-20 19:00:00,103.55055
2011-03-20 20:00:00,96.27704
2011-03-20 21:00:00,96.23688
2011-03-20 22:00:00,95.75815
2011-03-20 23:00:00,94.90816
2011-03-21 00:00:00,83.1195
2011-03-21 01:00:00,89.517975
2011-03-21 02:00:00,90.007355
2011-03-21 03:00:00,90.007355
2011-03-21 05:00:00,79.68898
2011-03-21 06:00:00,81.54569
2011-03-21 07:00:00,59.483223
2011-03-21 08:00:00,68.44429
2011-03-21 09:00:00,88.93222
2011-03-21 10:00:00,88.33916
2011-03-21 11:00:00,97.97325
2011-03-21 12:00:00,101.95648
2011-03-21 13:00:00,149.41287
2011-03-21 14:00:00,125.94147
2011-03-21 15:00:00,147.08751
2011-03-21 16:00:00,127.85805
2011-03-21 17:00:00,134.20987
2011-03-21 18:00:00,137.79861
2011-03-21 19:00:00,160.22397
2011-03-21 20:00:00,144.90327
2011-03-21 21:00:00,66.10011
2011-03-21 22:00:00,83.65671
2011-03-21 23:00:00,80.189064
2011-03-22 00:00:00,85.198746
2011-03-22 01:00:00,60.193108
2011-03-22 02:00:00,61.014137
2011-03-22 03:00:00,86.16213
2011-03-22 04:00:00,96.94609
2011-03-22 05:00:00,88.34532
2011-03-22 06:00:00,78.80586
2011-03-22 07:00:00,91.44422
2011-03-22 08:00:00,108.54724
2011-03-22 09:00:00,106.03648
2011-03-22 10:00:00,141.16684
2011-03-22 11:00:00,137.26031
2011-03-22 12:00:00,150.21655
2011-03-22 13:00:00,149.57523
2011-03-22 14:00:00,155.25084
2011-03-22 15:00:00,152.06093
2011-03-22 16:00:00,146.57274
2011-03-22 17:00:00,146.57274
2011-03-22 18:00:00,131.83871
2011-03-22 19:00:00,139.61661
2011-03-22 20:00:00,143.69562
2011-03-22 21:00:00,117.42668
2011-03-22 22:00:00,108.162766
2011-03-22 23:00:00,108.162766
2011-03-23 00:00:00,81.4424
2011-03-23 01:00:00,81.923775
2011-03-23 02:00:00,81.923775
2011-03-23 03:00:00,89.83224
2011-03-23 05:00:00,70.34856
2011-03-23 06:00:00,78.62604
2011-03-23 07:00:00,69.2791
2011-03-23 08:00:00,85.81361
2011-03-23 09:00:00,87.957794
2011-03-23 10:00:00,88.318695
2011-03-23 11:00:00,85.89456
2011-03-23 12:00:00,85.60057
2011-03-23 13:00:00,70.61246
2011-03-23 14:00:00,79.85846
2011-03-23 15:00:00,92.13245
2011-03-23 16:00:00,90.418655
2011-03-23 17:00:00,90.418655
2011-03-23 18:00:00,80.6851
2011-03-23 19:00:00,80.6851
2011-03-23 20:00:00,71.9368
2011-03-23 21:00:00,57.571625
2011-03-23 22:00:00,70.03467
2011-03-23 23:00:00,70.79747
2011-03-24 00:00:00,73.19733
2011-03-24 01:00:00,66.3411
2011-03-24 02:00:00,66.37565
2011-03-24 03:00:00,67.24071
2011-03-24 04:00:00,67.24071
