datetime,count
2011-01-20 00:00:00,15.919645
2011-01-20 01:00:00,9.922388
2011-01-20 02:00:00,9.057761
2011-01-20 03:00:00,7.944026
2011-01-20 04:00:00,6.6618576
2011-01-20 05:00:00,8.2296295
2011-01-20 06:00:00,32.54643
2011-01-20 07:00:00,81.561646
2011-01-20 08:00:00,198.20917
2011-01-20 09:00:00,97.8912
2011-01-20 10:00:00,51.463036
2011-01-20 11:00:00,55.66323
2011-01-20 12:00:00,67.95028
2011-01-20 13:00:00,66.41865
2011-01-20 14:00:00,60.686317
2011-01-20 15:00:00,64.664116
2011-01-20 16:00:00,76.864075
2011-01-20 17:00:00,156.75397
2011-01-20 18:00:00,148.68611
2011-01-20 19:00:00,89.36551
2011-01-20 20:00:00,67.24637
2011-01-20 21:00:00,56.903435
2011-01-20 22:00:00,42.65429
2011-01-20 23:00:00,31.050686
2011-01-21 00:00:00,19.252575
2011-01-21 01:00:00,13.05958
2011-01-21 02:00:00,12.3614
2011-01-21 03:00:00,9.452914
2011-01-21 04:00:00,7.848133
2011-01-21 05:00:00,8.517915
2011-01-21 06:00:00,32.12118
2011-01-21 07:00:00,73.48921
2011-01-21 08:00:00,187.75522
2011-01-21 09:00:00,99.76401
2011-01-21 10:00:00,43.97234
2011-01-21 11:00:00,58.00869
2011-01-21 12:00:00,63.47283
2011-01-21 13:00:00,54.682217
2011-01-21 14:00:00,57.64064
2011-01-21 15:00:00,58.607975
2011-01-21 16:00:00,70.72695
2011-01-21 17:00:00,131.66652
2011-01-21 18:00:00,119.44209
2011-01-21 19:00:00,71.94062
2011-01-21 20:00:00,49.8971
2011-01-21 21:00:00,45.17196
2011-01-21 22:00:00,37.845016
2011-01-21 23:00:00,30.69617
2011-01-22 00:00:00,31.510258
2011-01-22 01:00:00,22.67515
2011-01-22 02:00:00,17.886198
2011-01-22 03:00:00,11.851215
2011-01-22 04:00:00,8.828993
2011-01-22 06:00:00,8.638274
2011-01-22 07:00:00,13.524867
2011-01-22 08:00:00,22.654984
2011-01-22 09:00:00,35.410328
2011-01-22 10:00:00,57.054314
2011-01-22 11:00:00,60.673355
2011-01-22 12:00:00,73.32478
2011-01-22 13:00:00,79.7337
2011-01-22 14:00:00,80.465996
2011-01-22 15:00:00,85.39599
2011-01-22 16:00:00,81.408226
2011-01-22 17:00:00,78.64256
2011-01-22 18:00:00,63.958103
2011-01-22 19:00:00,50.095345
2011-01-22 20:00:00,44.70544
2011-01-22 21:00:00,38.744354
2011-01-22 22:00:00,35.55301
2011-01-22 23:00:00,30.237894
2011-01-23 00:00:00,35.28264
2011-01-23 01:00:00,27.70192
2011-01-23 02:00:00,20.527348
2011-01-23 03:00:00,15.069838
2011-01-23 05:00:00,8.876488
2011-01-23 06:00:00,8.451742
2011-01-23 07:00:00,11.430992
2011-01-23 08:00:00,18.572327
2011-01-23 09:00:00,29.756237
2011-01-23 10:00:00,54.330284
2011-01-23 11:00:00,65.11275
2011-01-23 12:00:00,73.496315
2011-01-23 13:00:00,78.323715
2011-01-23 14:00:00,74.09082
2011-01-23 15:00:00,75.748764
2011-01-23 16:00:00,68.460594
2011-01-23 17:00:00,64.40766
2011-01-23 18:00:00,61.464706
2011-01-23 19:00:00,48.09341
2011-01-23 20:00:00,39.082024
2011-01-23 21:00:00,34.322197
2011-01-23 22:00:00,29.044868
2011-01-23 23:00:00,21.66399
2011-01-24 00:00:00,16.318401
2011-01-24 01:00:00,11.423125
2011-01-24 03:00:00,8.242721
2011-01-24 04:00:00,6.5029974
2011-01-24 05:00:00,7.499161
2011-01-24 06:00:00,25.32835
2011-01-24 07:00:00,56.478035
2011-01-24 08:00:00,155.42227
2011-01-24 09:00:00,78.982086
2011-01-24 10:00:00,36.96335
2011-01-24 11:00:00,35.672523
2011-01-24 12:00:00,50.496063
2011-01-24 13:00:00,51.86546
2011-01-24 14:00:00,43.886894
2011-01-24 15:00:00,52.763947
2011-01-24 16:00:00,62.73137
2011-01-24 17:00:00,132.7058
2011-01-24 18:00:00,131.41484
2011-01-24 19:00:00,87.91484
2011-01-24 20:00:00,63.807
2011-01-24 21:00:00,48.506527
2011-01-24 22:00:00,31.164999
2011-01-24 23:00:00,19.93636
2011-01-25 00:00:00,15.999581
2011-01-25 01:00:00,12.298121
2011-01-25 02:00:00,10.970741
2011-01-25 04:00:00,7.467063
2011-01-25 05:00:00,8.919853
2011-01-25 06:00:00,27.42233
2011-01-25 07:00:00,70.561516
2011-01-25 08:00:00,174.09198
2011-01-25 09:00:00,93.26439
2011-01-25 10:00:00,44.268032
2011-01-25 11:00:00,46.392746
2011-01-25 12:00:00,64.4486
2011-01-25 13:00:00,64.553444
2011-01-25 14:00:00,58.675503
2011-01-25 15:00:00,60.611557
2011-01-25 16:00:00,75.72782
2011-01-25 17:00:00,173.0841
2011-01-25 18:00:00,161.56909
2011-01-25 19:00:00,93.68642
2011-01-25 20:00:00,67.862305
2011-01-25 21:00:00,57.069477
2011-01-25 22:00:00,36.05349
2011-01-25 23:00:00,18.295483
2011-01-26 00:00:00,9.689894
2011-01-26 01:00:00,4.851286
2011-01-26 02:00:00,3.324997
2011-01-26 05:00:00,1.4976246
2011-01-26 06:00:00,13.062014
2011-01-26 07:00:00,32.67157
2011-01-26 08:00:00,93.73348
2011-01-26 09:00:00,42.282726
2011-01-26 10:00:00,22.211159
2011-01-26 11:00:00,18.419832
2011-01-26 12:00:00,19.862396
2011-01-26 13:00:00,20.399517
2011-01-26 14:00:00,21.65475
2011-01-26 15:00:00,18.025686
2011-01-26 16:00:00,35.036945
2011-01-26 17:00:00,50.538704
2011-01-27 16:00:00,53.542503
2011-01-27 17:00:00,126.553444
2011-01-27 18:00:00,118.20589
2011-01-27 19:00:00,73.92856
2011-01-27 20:00:00,53.25837
2011-01-27 21:00:00,44.787785
2011-01-27 22:00:00,35.741432
2011-01-27 23:00:00,23.144651
2011-01-28 00:00:00,11.10276
2011-01-28 01:00:00,5.952936
2011-01-28 02:00:00,4.0468955
2011-01-28 03:00:00,2.8495545
2011-01-28 05:00:00,3.1046047
2011-01-28 06:00:00,21.978626
2011-01-28 07:00:00,54.646545
2011-01-28 08:00:00,166.56834
2011-01-28 09:00:00,55.166286
2011-01-28 10:00:00,27.829817
2011-01-28 11:00:00,27.149689
2011-01-28 12:00:00,30.858536
2011-01-28 13:00:00,31.363762
2011-01-28 14:00:00,28.739677
2011-01-28 15:00:00,41.383423
2011-01-28 16:00:00,54.287254
2011-01-28 17:00:00,130.10524
2011-01-28 18:00:00,105.15324
2011-01-28 19:00:00,65.581604
2011-01-28 20:00:00,46.84864
2011-01-28 21:00:00,38.530792
2011-01-28 22:00:00,34.45534
2011-01-28 23:00:00,29.156313
2011-01-29 00:00:00,26.039034
2011-01-29 01:00:00,19.372929
2011-01-29 02:00:00,12.781147
2011-01-29 03:00:00,7.936466
2011-01-29 04:00:00,3.388102
2011-01-29 06:00:00,2.8635516
2011-01-29 07:00:00,5.8449993
2011-01-29 08:00:00,15.732631
2011-01-29 09:00:00,31.263962
2011-01-29 10:00:00,47.47857
2011-01-29 11:00:00,50.77294
2011-01-29 12:00:00,62.834564
2011-01-29 13:00:00,64.31883
2011-01-29 14:00:00,63.704613
2011-01-29 15:00:00,63.66513
2011-01-29 16:00:00,62.37638
2011-01-29 17:00:00,57.987595
2011-01-29 18:00:00,54.08069
2011-01-29 19:00:00,44.024475
2011-01-29 20:00:00,40.07202
2011-01-29 21:00:00,34.396843
2011-01-29 22:00:00,27.836168
2011-01-29 23:00:00,23.805803
2011-01-30 00:00:00,27.154875
2011-01-30 01:00:00,24.01595
2011-01-30 02:00:00,15.360483
2011-01-30 03:00:00,9.137081
2011-01-30 04:00:00,3.8009167
2011-01-30 05:00:00,3.4160972
2011-01-30 07:00:00,5.3253407
2011-01-30 08:00:00,13.309847
