datetime,count
2011-01-20 00:00:00,14.195435
2011-01-20 01:00:00,0.7382749
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,1.4645321
2011-01-20 04:00:00,1.5140113
2011-01-20 05:00:00,6.2651386
2011-01-20 06:00:00,33.932423
2011-01-20 07:00:00,89.59786
2011-01-20 08:00:00,214.32661
2011-01-20 09:00:00,116.4651
2011-01-20 10:00:00,52.69473
2011-01-20 11:00:00,53.335335
2011-01-20 12:00:00,62.631374
2011-01-20 13:00:00,63.699585
2011-01-20 14:00:00,63.300697
2011-01-20 15:00:00,70.03631
2011-01-20 16:00:00,89.478966
2011-01-20 17:00:00,178.7961
2011-01-20 18:00:00,172.35985
2011-01-20 19:00:00,114.75726
2011-01-20 20:00:00,74.8668
2011-01-20 21:00:00,57.654343
2011-01-20 22:00:00,40.746574
2011-01-20 23:00:00,25.137688
2011-01-21 00:00:00,13.065575
2011-01-21 01:00:00,4.41362
2011-01-21 02:00:00,3.002336
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,1.1083983
2011-01-21 05:00:00,4.454185
2011-01-21 06:00:00,29.894745
2011-01-21 07:00:00,76.46216
2011-01-21 08:00:00,193.93367
2011-01-21 09:00:00,112.18858
2011-01-21 10:00:00,45.50217
2011-01-21 11:00:00,56.89807
2011-01-21 12:00:00,60.07999
2011-01-21 13:00:00,49.364017
2011-01-21 14:00:00,52.616646
2011-01-21 15:00:00,59.371857
2011-01-21 16:00:00,77.76153
2011-01-21 17:00:00,150.96185
2011-01-21 18:00:00,133.83043
2011-01-21 19:00:00,75.17771
2011-01-21 20:00:00,50.50429
2011-01-21 21:00:00,40.162247
2011-01-21 22:00:00,36.979008
2011-01-21 23:00:00,29.19411
2011-01-22 00:00:00,24.870392
2011-01-22 01:00:00,16.732681
2011-01-22 02:00:00,11.899347
2011-01-22 03:00:00,2.7214265
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,13.363239
2011-01-22 09:00:00,29.94672
2011-01-22 10:00:00,59.184933
2011-01-22 11:00:00,67.53016
2011-01-22 12:00:00,83.00785
2011-01-22 13:00:00,85.81247
2011-01-22 14:00:00,93.88202
2011-01-22 15:00:00,94.18089
2011-01-22 16:00:00,88.85317
2011-01-22 17:00:00,87.11706
2011-01-22 18:00:00,63.362556
2011-01-22 19:00:00,50.51077
2011-01-22 20:00:00,42.96224
2011-01-22 21:00:00,35.348614
2011-01-22 22:00:00,35.119137
2011-01-22 23:00:00,34.10206
2011-01-23 00:00:00,28.78959
2011-01-23 01:00:00,24.468853
2011-01-23 02:00:00,15.5840025
2011-01-23 03:00:00,6.9984617
2011-01-23 05:00:00,0.73835886
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,5.6563478
2011-01-23 09:00:00,20.341587
2011-01-23 10:00:00,54.20364
2011-01-23 11:00:00,67.63134
2011-01-23 12:00:00,74.98483
2011-01-23 13:00:00,81.302666
2011-01-23 14:00:00,75.92662
2011-01-23 15:00:00,81.63583
2011-01-23 16:00:00,71.77556
2011-01-23 17:00:00,61.47002
2011-01-23 18:00:00,58.129807
2011-01-23 19:00:00,41.784477
2011-01-23 20:00:00,33.339405
2011-01-23 21:00:00,25.108511
2011-01-23 22:00:00,20.038828
2011-01-23 23:00:00,13.31991
2011-01-24 00:00:00,10.413033
2011-01-24 01:00:00,3.1801896
2011-01-24 03:00:00,1.6068664
2011-01-24 04:00:00,0.5335367
2011-01-24 05:00:00,4.009908
2011-01-24 06:00:00,25.15959
2011-01-24 07:00:00,52.350903
2011-01-24 08:00:00,163.72922
2011-01-24 09:00:00,86.73332
2011-01-24 10:00:00,33.941067
2011-01-24 11:00:00,33.895508
2011-01-24 12:00:00,49.9906
2011-01-24 13:00:00,50.068108
2011-01-24 14:00:00,47.820988
2011-01-24 15:00:00,58.54063
2011-01-24 16:00:00,68.91849
2011-01-24 17:00:00,149.9756
2011-01-24 18:00:00,148.39384
2011-01-24 19:00:00,104.74292
2011-01-24 20:00:00,66.17005
2011-01-24 21:00:00,46.13158
2011-01-24 22:00:00,26.780703
2011-01-24 23:00:00,10.841691
2011-01-25 00:00:00,7.1258163
2011-01-25 01:00:00,0.76866657
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,3.6622381
2011-01-25 06:00:00,26.815968
2011-01-25 07:00:00,73.333954
2011-01-25 08:00:00,190.62805
2011-01-25 09:00:00,105.63594
2011-01-25 10:00:00,44.884037
